GLIDE_number,Event,Country,Date
FL-2005-000065-GEO,Flood,Georgia,2005/4/23
FL-2005-000064-ETH,Flood,Ethiopia,2005/4/23
FL-2005-000063-ROM,Flood,Romania,2005/4/23
FL-2005-000063-SRB,Flood,Serbia,2005/4/23
FL-2005-000062-TZA,Flood,Tanzania,2005/4/23
DR-2005-000061-DJI,Drought,Djibouti,2005/4/22
VO-2005-000060-COM,Volcano,Comoros,2005/4/19
EP-2005-000059-SEN,Epidemic,Senegal,2005/4/14
VO-2005-000058-IDN,Volcano,Indonesia,2005/4/12
EQ-2005-000057-IDN,Earthquake,Indonesia,2005/4/10
TC-2005-000056----,Tropical Cyclone,(Non-Localized),2005/4/6
DR-2005-000055-JAM,Drought,Jamaica,2005/4/7
EQ-2005-000053-IDN,Earthquake,Indonesia,2005/3/28
TC-2005-000052----,Tropical Cyclone,(Non-Localized),2005/3/24
FL-2005-000051-AGO,Flood,Angola,2005/3/10
CW-2005-000050-SRB,Cold Wave,Serbia,2005/3/22
TO-2005-000049-BGD,Tornadoes,Bangladesh,2005/3/20
FL-2005-000048-AFG,Flood,Afghanistan,2005/3/20
EQ-2005-000047-JPN,Earthquake,Japan,2005/3/20
LS-2005-000046-TUR,Land Slide,Turkey,2005/3/17
EP-2005-000045-MOZ,Epidemic,Mozambique,2005/3/15
FL-2005-000038-MDG,Flood,Madagascar,2005/3/15
TC-2005-000037----,Tropical Cyclone,(Non-Localized),2005/3/15
TC-2005-000037-PHL,Tropical Cyclone,Philippines,2005/3/15
EQ-2005-000036-TUR,Earthquake,Turkey,2005/3/12
EQ-2005-000035-IRN,Earthquake,"Iran, Islamic Republic",2005/3/14
TC-2005-000034----,Tropical Cyclone,(Non-Localized),2005/3/11
EQ-2005-000033-ZAF,Earthquake,South Africa,2005/3/10
TC-2005-000032----,Tropical Cyclone,(Non-Localized),2005/3/8
TC-2005-000031----,Tropical Cyclone,(Non-Localized),2005/3/7
ST-2005-000030-ALB,SEVERE LOCAL STORM,Albania,2005/2/28
TC-2005-000029----,Tropical Cyclone,(Non-Localized),2005/2/27
AV-2005-000028-IND,Snow Avalanche,India,2005/2/23
EP-2005-000027-COD,Epidemic,Congo Democratic Republic,2005/2/18
EQ-2005-000026-IRN,Earthquake,"Iran, Islamic Republic",2005/2/22
LS-2005-000025-IDN,Land Slide,Indonesia,2005/2/21
ST-2005-000023-BGD,SEVERE LOCAL STORM,Bangladesh,2005/2/19
TC-2005-000022----,Tropical Cyclone,(Non-Localized),2005/2/17
TC-2005-000021----,Tropical Cyclone,(Non-Localized),2005/2/17
FL-2005-000020-COL,Flood,Colombia,2005/2/14
CW-2005-000019-AFG,Cold Wave,Afghanistan,2005/2/13
ST-2005-000018-PAK,SEVERE LOCAL STORM,Pakistan,2005/2/11
FL-2005-000017-VEN,Flood,Venezuela,2005/2/11
VO-2005-000016-PNG,Volcano,Papua New Guinea,2005/2/10
TC-2005-000015----,Tropical Cyclone,(Non-Localized),2005/2/5
AV-2005-000014-TJK,Snow Avalanche,Tajikistan,2005/2/4
TC-2005-000013----,Tropical Cyclone,(Non-Localized),2005/1/15
TC-2005-000012----,Tropical Cyclone,(Non-Localized),2005/2/4
TC-2005-000011----,Tropical Cyclone,(Non-Localized),2005/1/28
ST-2005-000010-SWZ,SEVERE LOCAL STORM,Swaziland,2005/1/27
EQ-2005-000009-TUR,Earthquake,Turkey,2005/1/25
MS-2005-000007-USA,Mud Slide,United States,2005/1/10
EQ-2005-000006-IDN,Earthquake,Indonesia,2005/1/24
TC-2005-000005----,Tropical Cyclone,(Non-Localized),2005/1/23
TC-2005-000004----,Tropical Cyclone,(Non-Localized),2005/1/21
TC-2005-000003----,Tropical Cyclone,(Non-Localized),2005/1/21
FL-2005-000002-GUY,Flood,Guyana,2005/1/17
FL-2005-000001-CRI,Flood,Costa Rica,2005/1/11
ST-2004-000171-USA,SEVERE LOCAL STORM,United States,2004/5/21
CE-2004-000170-IDN,Complex Emergency,Indonesia,2004/1/31
EP-2004-000169-IDN,Epidemic,Indonesia,2004/2/0
EQ-2004-000168-IDN,Earthquake,Indonesia,2004/2/16
CE-2004-000167-IDN,Complex Emergency,Indonesia,2004/3/31
LS-2004-000166-IDN,Land Slide,Indonesia,2004/4/23
CE-2004-000165-IDN,Complex Emergency,Indonesia,2004/4/25
OT-2004-000164-IDN,Other,Indonesia,2004/9/9
LS-2004-000163-MMR,Land Slide,Myanmar,2004/9/0
DR-2004-000162-KHM,Drought,Cambodia,2004/11/8
AC-2004-000160-SGP,Tech. Disaster,Singapore,2004/4/20
TC-2004-000159-PHL,Tropical Cyclone,Philippines,2004/11/29
TC-2004-000158-USA,Tropical Cyclone,United States,2004/9/6
FL-2004-000157-BRB,Flood,Barbados,2004/11/16
AC-2004-000156-PRK,Tech. Disaster,"Korea, Democratic People's Republic",2004/4/22
FL-2004-000155-NAM,Flood,Namibia,2004/3/31
EQ-2004-000154-IDN,Earthquake,Indonesia,2004/2/5
EQ-2004-000153-MAR,Earthquake,Morocco,2004/2/24
LS-2004-000152-KGZ,Land Slide,Kyrgyzstan,2004/4/26
TO-2004-000151-CHN,Tornadoes,"China, People's Republic",2004/4/21
FF-2004-000150-IND,Flash Flood,India,2004/10/9
FL-2004-000149-VNM,Flood,Viet Nam,2004/10/5
FL-2004-000148-BGD,Flood,Bangladesh,2004/10/15
TS-2004-000147-BGD,Tsunami,Bangladesh,2004/12/26
TS-2004-000147-IDN,Tsunami,Indonesia,2004/12/26
TS-2004-000147-IND,Tsunami,India,2004/12/26
TS-2004-000147-LKA,Tsunami,Sri Lanka,2004/12/26
TS-2004-000147-MDV,Tsunami,Maldives,2004/12/26
TS-2004-000147-MMR,Tsunami,Myanmar,2004/12/26
TS-2004-000147-MYS,Tsunami,Malaysia,2004/12/26
TS-2004-000147-SOM,Tsunami,Somalia,2004/12/26
TS-2004-000147-THA,Tsunami,Thailand,2004/12/26
TC-2004-000146----,Tropical Cyclone,(Non-Localized),2004/12/19
FL-2004-000145-LKA,Flood,Sri Lanka,2004/12/14
FL-2004-000144-MYS,Flood,Malaysia,2004/12/11
TC-2004-000143----,Tropical Cyclone,(Non-Localized),2004/12/11
FL-2004-000142-ALB,Flood,Albania,2004/12/10
LS-2004-000141-CHN,Land Slide,"China, People's Republic",2004/12/4
TC-2004-000140----,Tropical Cyclone,(Non-Localized),2004/12/1
SS-2004-000139-PHL,Storm Surge,Philippines,2004/11/30
TC-2004-000138----,Tropical Cyclone,(Non-Localized),2004/11/29
TC-2004-000137----,Tropical Cyclone,(Non-Localized),2004/11/29
TC-2004-000137-PHL,Tropical Cyclone,Philippines,2004/11/30
EQ-2004-000136-JPN,Earthquake,Japan,2004/11/29
EQ-2004-000134-IDN,Earthquake,Indonesia,2004/11/27
VW-2004-000133-SVK,Violent Wind,Slovakia,2004/11/25
EP-2004-000132-ZMB,Epidemic,Zambia,2004/11/25
TC-2004-000131-PHL,Tropical Cyclone,Philippines,2004/11/25
VO-2004-000130-PNG,Volcano,Papua New Guinea,2004/11/26
EQ-2004-000129-CRI,Earthquake,Costa Rica,2004/11/20
TC-2004-000128----,Tropical Cyclone,(Non-Localized),2004/11/23
TC-2004-000128-PHL,Tropical Cyclone,Philippines,2004/11/23
TC-2004-000127----,Tropical Cyclone,(Non-Localized),2004/11/22
EQ-2004-000126-DMA,Earthquake,Dominica,2004/11/21
EQ-2004-000125-COL,Earthquake,Colombia,2004/11/15
MS-2004-000124-TTO,Mud Slide,Trinidad & Tobago,2004/11/12
DR-2004-000123-BOL,Drought,Bolivia,2004/11/17
TC-2004-000122----,Tropical Cyclone,(Non-Localized),2004/11/15
TC-2004-000122-PHL,Tropical Cyclone,Philippines,2004/11/14
TC-2004-000122-VNM,Tropical Cyclone,Viet Nam,2004/11/27
EQ-2004-000121-IDN,Earthquake,Indonesia,2004/11/13
FL-2004-000120-CRI,Flood,Costa Rica,2004/11/11
TC-2004-000119----,Tropical Cyclone,(Non-Localized),2004/11/8
TC-2004-000118----,Tropical Cyclone,(Non-Localized),2004/11/7
EP-2004-000117-SEN,Epidemic,Senegal,2004/11/4
FL-2004-000116-CAF,Flood,Central African Republic,2004/11/3
FL-2004-000115-PAN,Flood,Panama,2004/10/25
EQ-2004-000114-JPN,Earthquake,Japan,2004/10/23
TC-2004-000113----,Tropical Cyclone,(Non-Localized),2004/10/17
OT-2004-000112-COL,Other,Colombia,2004/10/15
TC-2004-000110----,Tropical Cyclone,(Non-Localized),2004/10/12
TC-2004-000109----,Tropical Cyclone,(Non-Localized),2004/10/13
TC-2004-000109-JPN,Tropical Cyclone,Japan,2004/10/20
EC-2004-000108----,Extratropical Cyclone,(Non-Localized),2004/10/10
TC-2004-000107----,Tropical Cyclone,(Non-Localized),2004/10/8
TC-2004-000105----,Tropical Cyclone,(Non-Localized),2004/10/4
TC-2004-000105-JPN,Tropical Cyclone,Japan,2004/10/9
TC-2004-000104----,Tropical Cyclone,(Non-Localized),2004/10/2
TC-2004-000103----,Tropical Cyclone,(Non-Localized),2004/9/21
TC-2004-000103-JPN,Tropical Cyclone,Japan,2004/9/30
TC-2004-000102----,Tropical Cyclone,(Non-Localized),2004/9/20
FL-2004-000101-BGD,Flood,Bangladesh,2004/9/13
MS-2004-000100-PAN,Mud Slide,Panama,2004/9/18
TC-2004-000099----,Tropical Cyclone,(Non-Localized),2004/9/18
FL-2004-000098-DOM,Flood,Dominican Republic,2004/9/18
TC-2004-000098----,Tropical Cyclone,(Non-Localized),2004/9/15
TC-2004-000098-BHS,Tropical Cyclone,Bahamas,2004/9/25
TC-2004-000098-HTI,Tropical Cyclone,Haiti,2004/9/20
TC-2004-000098-USA,Tropical Cyclone,United States,2004/9/26
TC-2004-000097----,Tropical Cyclone,(Non-Localized),2004/9/12
FL-2004-000096-TWN,Flood,Taiwan (China),2004/9/12
TC-2004-000096----,Tropical Cyclone,(Non-Localized),2004/9/12
TC-2004-000095----,Tropical Cyclone,(Non-Localized),2004/9/9
FL-2004-000094-CHN,Flood,"China, People's Republic",2004/9/8
EQ-2004-000093-JPN,Earthquake,Japan,2004/9/5
TC-2004-000092----,Tropical Cyclone,(Non-Localized),2004/9/6
VO-2004-000091-IDN,Volcano,Indonesia,2004/9/4
TC-2004-000090----,Tropical Cyclone,(Non-Localized),2004/9/3
TC-2004-000089----,Tropical Cyclone,(Non-Localized),2004/9/3
TC-2004-000089-BRB,Tropical Cyclone,Barbados,2004/9/8
TC-2004-000089-GRD,Tropical Cyclone,Grenada,2004/9/8
TC-2004-000089-JAM,Tropical Cyclone,Jamaica,2004/9/12
TC-2004-000089-LCA,Tropical Cyclone,Saint Lucia,2004/9/8
TC-2004-000089-TTO,Tropical Cyclone,Trinidad & Tobago,2004/9/8
TC-2004-000089-USA,Tropical Cyclone,United States,2004/9/18
TC-2004-000089-VCT,Tropical Cyclone,Saint Vincent & The Grenadines,2004/9/8
TC-2004-000088----,Tropical Cyclone,(Non-Localized),2004/9/0
TC-2004-000086----,Tropical Cyclone,(Non-Localized),2004/8/29
TC-2004-000086-USA,Tropical Cyclone,United States,2004/8/31
TC-2004-000085----,Tropical Cyclone,(Non-Localized),2004/8/29
TC-2004-000085-JPN,Tropical Cyclone,Japan,2004/9/8
TC-2004-000085-KOR,Tropical Cyclone,Korea Republic,2004/9/6
TC-2004-000084----,Tropical Cyclone,(Non-Localized),2004/8/27
TC-2004-000083----,Tropical Cyclone,(Non-Localized),2004/8/25
TC-2004-000082----,Tropical Cyclone,(Non-Localized),2004/8/23
TC-2004-000081----,Tropical Cyclone,(Non-Localized),2004/8/21
TC-2004-000080----,Tropical Cyclone,(Non-Localized),2004/8/20
TC-2004-000080-CHN,Tropical Cyclone,"China, People's Republic",2004/8/20
TC-2004-000080-JPN,Tropical Cyclone,Japan,2004/8/23
TC-2004-000080-PHL,Tropical Cyclone,Philippines,2004/8/28
TC-2004-000080-TWN,Tropical Cyclone,Taiwan (China),2004/8/27
TC-2004-000079----,Tropical Cyclone,(Non-Localized),2004/8/20
TC-2004-000079-GUM,Tropical Cyclone,Guam,2004/8/30
TC-2004-000079-JPN,Tropical Cyclone,Japan,2004/8/31
TC-2004-000078----,Tropical Cyclone,(Non-Localized),2004/8/16
TC-2004-000078-JPN,Tropical Cyclone,Japan,2004/8/18
TC-2004-000078-KOR,Tropical Cyclone,Korea Republic,2004/8/26
TC-2004-000077----,Tropical Cyclone,(Non-Localized),2004/8/14
TC-2004-000077-VCT,Tropical Cyclone,Saint Vincent & The Grenadines,2004/8/15
TC-2004-000076----,Tropical Cyclone,(Non-Localized),2004/8/13
EQ-2004-000074-CHN,Earthquake,"China, People's Republic",2004/8/10
TC-2004-000073----,Tropical Cyclone,(Non-Localized),2004/8/11
TC-2004-000073-JAM,Tropical Cyclone,Jamaica,2004/8/11
TC-2004-000073-USA,Tropical Cyclone,United States,2004/8/17
TC-2004-000073-VCT,Tropical Cyclone,Saint Vincent & The Grenadines,2004/8/9
TC-2004-000072----,Tropical Cyclone,(Non-Localized),2004/8/11
IN-2004-000071-MRT,Insect Infestation,Mauritania,2004/8/11
TC-2004-000070----,Tropical Cyclone,(Non-Localized),2004/8/11
TC-2004-000069----,Tropical Cyclone,(Non-Localized),2004/8/8
TC-2004-000069-CHN,Tropical Cyclone,"China, People's Republic",2004/8/13
FL-2004-000068-ROM,Flood,Romania,2004/8/6
TC-2004-000067----,Tropical Cyclone,(Non-Localized),2004/8/4
TC-2004-000066----,Tropical Cyclone,(Non-Localized),2004/8/4
AC-2004-000065-PRY,Tech. Disaster,Paraguay,2004/8/1
TC-2004-000064----,Tropical Cyclone,(Non-Localized),2004/8/3
FL-2004-000063-PRK,Flood,"Korea, Democratic People's Republic",2004/7/0
TC-2004-000062----,Tropical Cyclone,(Non-Localized),2004/7/26
TC-2004-000061----,Tropical Cyclone,(Non-Localized),2004/7/25
TC-2004-000061-JPN,Tropical Cyclone,Japan,2004/8/1
FF-2004-000060-VNM,Flash Flood,Viet Nam,2004/7/23
FL-2004-000059-AFG,Flood,Afghanistan,2004/7/22
EQ-2004-000058-NZL,Earthquake,New Zealand,2004/7/19
FL-2004-000057-JPN,Flood,Japan,2004/7/18
FL-2004-000055-TJK,Flood,Tajikistan,2004/7/15
TC-2004-000054----,Tropical Cyclone,(Non-Localized),2004/7/14
FL-2004-000052-JPN,Flood,Japan,2004/7/13
FL-2004-000051-NPL,Flood,Nepal,2004/7/13
CW-2004-000050-PER,Cold Wave,Peru,2004/7/13
MS-2004-000049-CHN,Mud Slide,"China, People's Republic",2004/7/6
TC-2004-000048----,Tropical Cyclone,(Non-Localized),2004/6/26
TC-2004-000048-GUM,Tropical Cyclone,Guam,2004/6/27
HT-2004-000047-CHN,Heat Wave,"China, People's Republic",2004/7/4
EQ-2004-000046-TUR,Earthquake,Turkey,2004/7/2
MS-2004-000045-NIC,Mud Slide,Nicaragua,2004/7/1
FL-2004-000044-BGD,Flood,Bangladesh,2004/6/28
FL-2004-000043-IND,Flood,India,2004/6/25
TC-2004-000042----,Tropical Cyclone,(Non-Localized),2004/6/23
TC-2004-000042-PHL,Tropical Cyclone,Philippines,2004/7/6
TC-2004-000042-TWN,Tropical Cyclone,Taiwan (China),2004/7/6
VO-2004-000041-IDN,Volcano,Indonesia,2004/6/8
ST-2004-000040-BGD,SEVERE LOCAL STORM,Bangladesh,2004/6/13
TC-2004-000039----,Tropical Cyclone,(Non-Localized),2004/6/14
TC-2004-000039-JPN,Tropical Cyclone,Japan,2004/6/21
TC-2004-000039-KOR,Tropical Cyclone,Korea Republic,2004/6/18
TC-2004-000038----,Tropical Cyclone,(Non-Localized),2004/6/11
TC-2004-000038-THA,Tropical Cyclone,Thailand,2004/6/4
TC-2004-000038-VNM,Tropical Cyclone,Viet Nam,2004/6/14
FF-2004-000037-IND,Flash Flood,India,2004/6/8
FL-2004-000036-MKD,Flood,Macedonia,2004/6/9
VO-2004-000035-IDN,Volcano,Indonesia,2004/6/8
TC-2004-000034----,Tropical Cyclone,(Non-Localized),2004/6/7
LS-2004-000033-CHN,Land Slide,"China, People's Republic",2004/6/5
ST-2004-000032-GMB,SEVERE LOCAL STORM,Gambia,2004/6/2
FL-2004-000031-CHN,Flood,"China, People's Republic",2004/6/1
EQ-2004-000030-IRN,Earthquake,"Iran, Islamic Republic",2004/5/28
FL-2004-000028-DOM,Flood,Dominican Republic,2004/5/25
FL-2004-000028-HTI,Flood,Haiti,2004/5/25
TC-2004-000027----,Tropical Cyclone,(Non-Localized),2004/5/18
TC-2004-000027-MMR,Tropical Cyclone,Myanmar,2004/5/27
TC-2004-000026----,Tropical Cyclone,(Non-Localized),2004/5/18
TC-2004-000025----,Tropical Cyclone,(Non-Localized),2004/5/18
TC-2004-000025-PHL,Tropical Cyclone,Philippines,2004/5/18
FL-2004-000024-CHN,Flood,"China, People's Republic",2004/5/17
FL-2004-000023-CRI,Flood,Costa Rica,2004/5/13
TO-2004-000022-CHN,Tornadoes,"China, People's Republic",2004/5/9
FL-2004-000021-COL,Flood,Colombia,2004/5/5
FL-2004-000020-KEN,Flood,Kenya,2004/5/4
FL-2004-000018-AGO,Flood,Angola,2004/1/16
AC-2004-000017-CAN,Tech. Disaster,Canada,2004/1/15
AC-2004-000016-SPI,Tech. Disaster,Canary Islands,2004/1/14
AC-2004-000015-UZB,Tech. Disaster,Uzbekistan,2004/1/13
AC-2004-000014-ITA,Tech. Disaster,Italy,2004/1/14
AC-2004-000013-PHL,Tech. Disaster,Philippines,2004/1/12
FL-2004-000012-IRN,Flood,"Iran, Islamic Republic",2004/1/12
EQ-2004-000011-DZA,Earthquake,Algeria,2004/1/11
ET-2004-000010-TUR,Extreme temperature(use CW/HW instead),Turkey,2004/1/10
AC-2004-000009-PAK,Tech. Disaster,Pakistan,2004/1/10
AC-2004-000008-NGA,Tech. Disaster,Nigeria,2004/1/8
AC-2004-000007-CHN,Tech. Disaster,"China, People's Republic",2004/1/8
ST-2004-000006-BDI,SEVERE LOCAL STORM,Burundi,2004/1/7
AC-2004-000005-ZAF,Tech. Disaster,South Africa,2004/1/6
ST-2004-000004-NIU,SEVERE LOCAL STORM,Niue,2004/1/5
ST-2004-000004-WSM,SEVERE LOCAL STORM,Samoa,2004/1/26
AC-2004-000003-ETH,Tech. Disaster,Ethiopia,2004/1/3
AC-2004-000002-EGY,Tech. Disaster,Egypt,2004/1/2
EQ-2004-000001-IDN,Earthquake,Indonesia,2004/1/1
ST-2003-000661-USA,SEVERE LOCAL STORM,United States,2003/7/4
ST-2003-000660-USA,SEVERE LOCAL STORM,United States,2003/5/4
ST-2003-000659-USA,SEVERE LOCAL STORM,United States,2003/4/4
FR-2003-000658-BRN,Fire,Brunei Darussalam,2003/0/0
FL-2003-000657-IDN,Flood,Indonesia,2003/1/28
LS-2003-000657-IDN,Land Slide,Indonesia,2003/1/28
FL-2003-000656-IDN,Flood,Indonesia,2003/3/29
LS-2003-000656-IDN,Land Slide,Indonesia,2003/3/29
WF-2003-000655-IDN,Wild fire,Indonesia,2003/5/1
EP-2003-000654-IDN,Epidemic,Indonesia,2003/5/1
OT-2003-000653-IDN,Other,Indonesia,2003/8/13
CE-2003-000652-IDN,Complex Emergency,Indonesia,2003/9/3
CE-2003-000651-IDN,Complex Emergency,Indonesia,2003/11/30
LS-2003-000650-MMR,Land Slide,Myanmar,2003/9/22
EQ-2003-000649-MMR,Earthquake,Myanmar,2003/9/22
FL-2003-000648-MMR,Flood,Myanmar,2003/7/3
FL-2003-000647-TMP,Flood,East Timor,2003/12/0
FL-2003-000644-PER,Flood,Peru,2003/12/28
EQ-2003-000630-IRN,Earthquake,"Iran, Islamic Republic",2003/12/26
FL-2003-000624-HTI,Flood,Haiti,2003/12/20
FL-2003-000621-BOL,Flood,Bolivia,2003/12/22
LS-2003-000610-PHL,Land Slide,Philippines,2003/12/19
ST-2003-000599----,SEVERE LOCAL STORM,(Non-Localized),2003/12/9
FL-2003-000593-IDN,Flood,Indonesia,2003/11/30
FL-2003-000585-MKD,Flood,Macedonia,2003/11/30
FL-2003-000578-COL,Flood,Colombia,2003/8/0
FL-2003-000571-DOM,Flood,Dominican Republic,2003/11/14
FF-2003-000531-IDN,Flash Flood,Indonesia,2003/11/2
ST-2003-000520-COD,SEVERE LOCAL STORM,Congo Democratic Republic,2003/10/9
EQ-2003-000519-CHN,Earthquake,"China, People's Republic",2003/10/25
FL-2003-000505-VNM,Flood,Viet Nam,2003/10/15
FL-2003-000482-MEX,Flood,Mexico,2003/9/6
FL-2003-000481-HND,Flood,Honduras,2003/9/14
EQ-2003-000477-DOM,Earthquake,Dominican Republic,2003/9/22
EQ-2003-000476-JPN,Earthquake,Japan,2003/9/26
ST-2003-000474-MEX,SEVERE LOCAL STORM,Mexico,2003/9/22
ST-2003-000459-KOR,SEVERE LOCAL STORM,Korea Republic,2003/9/13
FL-2003-000455-NGA,Flood,Nigeria,2003/9/5
FL-2003-000422-GMB,Flood,Gambia,2003/8/24
EQ-2003-000411-PAN,Earthquake,Panama,2003/8/14
EQ-2003-000402-CHN,Earthquake,"China, People's Republic",2003/8/17
FL-2003-000389----,Flood,(Non-Localized),2003/8/8
FL-2003-000389-BFA,Flood,Burkina Faso,2003/8/10
FL-2003-000389-MLI,Flood,Mali,2003/8/10
FL-2003-000389-MRT,Flood,Mauritania,2003/8/7
FL-2003-000389-NER,Flood,Niger,2003/8/0
FL-2003-000389-SEN,Flood,Senegal,2003/8/8
LS-2003-000386-PNG,Land Slide,Papua New Guinea,2003/8/1
WF-2003-000376-PRT,Wild fire,Portugal,2003/8/10
FL-2003-000368-SDN,Flood,Sudan,2003/7/28
FL-2003-000359-PAK,Flood,Pakistan,2003/7/22
LS-2003-000358-CMR,Land Slide,Cameroon,2003/7/20
EQ-2003-000354-JPN,Earthquake,Japan,2003/7/26
FL-2003-000350-MNG,Flood,Mongolia,2003/7/18
EQ-2003-000348-CHN,Earthquake,"China, People's Republic",2003/7/21
ST-2003-000346-PHL,SEVERE LOCAL STORM,Philippines,2003/7/22
FL-2003-000341-NPL,Flood,Nepal,2003/6/0
FL-2003-000331-CHN,Flood,"China, People's Republic",2003/7/1
VO-2003-000326-ECU,Volcano,Ecuador,2003/7/6
FL-2003-000316-IND,Flood,India,2003/7/0
ST-2003-000314-SLB,SEVERE LOCAL STORM,Solomon Islands,2003/6/5
FL-2003-000293-TMP,Flood,East Timor,2003/6/16
ST-2003-000290-PHL,SEVERE LOCAL STORM,Philippines,2003/6/14
FL-2003-000273-TJK,Flood,Tajikistan,2003/6/6
EQ-2003-000259-KAZ,Earthquake,Kazakhstan,2003/5/23
ST-2003-000258-PHL,SEVERE LOCAL STORM,Philippines,2003/5/26
FL-2003-000229-LKA,Flood,Sri Lanka,2003/5/17
FL-2003-000227-CHN,Flood,"China, People's Republic",2003/5/15
FL-2003-000220-NAM,Flood,Namibia,2003/5/12
ST-2003-000218-MDG,SEVERE LOCAL STORM,Madagascar,2003/5/18
FL-2003-000212-AZE,Flood,Azerbaijan,2003/4/16
ST-2003-000211-BGD,SEVERE LOCAL STORM,Bangladesh,2003/3/14
LS-2003-000208-PNG,Land Slide,Papua New Guinea,2003/5/2
FL-2003-000204-KEN,Flood,Kenya,2003/5/0
EQ-2003-000197-TUR,Earthquake,Turkey,2003/5/1
FL-2003-000196-ARG,Flood,Argentina,2003/4/0
LS-2003-000191-GTM,Land Slide,Guatemala,2003/4/23
LS-2003-000177-KGZ,Land Slide,Kyrgyzstan,2003/4/0
LS-2003-000155-IDN,Land Slide,Indonesia,2003/4/1
LS-2003-000153-BOL,Land Slide,Bolivia,2003/3/31
LS-2003-000115-TJK,Land Slide,Tajikistan,2003/3/1
LS-2003-000114-BOL,Land Slide,Bolivia,2003/3/31
TC-2003-000113-PHL,Tropical Cyclone,Philippines,2003/5/26
TC-2003-000112-PHL,Tropical Cyclone,Philippines,2003/7/15
TC-2003-000111-PHL,Tropical Cyclone,Philippines,2003/7/15
TC-2003-000111-VNM,Tropical Cyclone,Viet Nam,2003/7/23
TC-2003-000110-CHN,Tropical Cyclone,"China, People's Republic",2003/7/24
TC-2003-000110-HKG,Tropical Cyclone,Hong Kong (China),2003/7/26
TC-2003-000110-PHL,Tropical Cyclone,Philippines,2003/7/19
TC-2003-000109-PHL,Tropical Cyclone,Philippines,2003/7/30
TC-2003-000107-JPN,Tropical Cyclone,Japan,2003/8/3
TC-2003-000107-PHL,Tropical Cyclone,Philippines,2003/8/4
TC-2003-000106-PHL,Tropical Cyclone,Philippines,2003/8/20
TC-2003-000105-CHN,Tropical Cyclone,"China, People's Republic",2003/9/1
TC-2003-000105-HKG,Tropical Cyclone,Hong Kong (China),2003/9/2
TC-2003-000105-PHL,Tropical Cyclone,Philippines,2003/8/30
TC-2003-000104-JPN,Tropical Cyclone,Japan,2003/9/12
TC-2003-000104-KOR,Tropical Cyclone,Korea Republic,2003/9/12
TC-2003-000103-CHN,Tropical Cyclone,"China, People's Republic",2003/11/3
WF-2003-000102-USA,Wild fire,United States,2003/6/17
FL-2003-000101-CHN,Flood,"China, People's Republic",2003/7/1
VO-2003-000100-ECU,Volcano,Ecuador,2003/6/5
EQ-2003-000099-IRN,Earthquake,"Iran, Islamic Republic",2003/7/3
FL-2003-000098-CHN,Flood,"China, People's Republic",2003/6/23
EP-2003-000097-LBR,Epidemic,Liberia,2003/6/25
FL-2003-000096-BGD,Flood,Bangladesh,2003/6/19
FL-2003-000095-AFG,Flood,Afghanistan,2003/6/16
FL-2003-000094-YEM,Flood,Yemen,2003/6/19
FL-2003-000093-TMP,Flood,East Timor,2003/6/16
FL-2003-000092-AUS,Flood,Australia,2003/5/13
FL-2003-000091-PHL,Flood,Philippines,2003/5/16
FL-2003-000090-ASM,Flood,American Samoa,2003/5/18
FL-2003-000089-COL,Flood,Colombia,2003/6/14
FL-2003-000088-BGD,Flood,Bangladesh,2003/6/11
FL-2003-000088-IND,Flood,India,2003/6/11
FL-2003-000087-COL,Flood,Colombia,2003/6/14
FL-2003-000086-CHN,Flood,"China, People's Republic",2003/6/5
FL-2003-000085-TJK,Flood,Tajikistan,2003/6/6
EP-2003-000084-SDN,Epidemic,Sudan,2003/5/11
EP-2003-000083-UGA,Epidemic,Uganda,2003/3/0
EP-2003-000082-IRQ,Epidemic,Iraq,2003/4/28
EP-2003-000081-HTI,Epidemic,Haiti,2003/4/0
EP-2003-000080-COD,Epidemic,Congo Democratic Republic,2003/6/0
EQ-2003-000079-KAZ,Earthquake,Kazakhstan,2003/5/23
FL-2003-000078-AFG,Flood,Afghanistan,2003/5/26
EQ-2003-000077-DZA,Earthquake,Algeria,2003/5/27
EQ-2003-000076-IDN,Earthquake,Indonesia,2003/5/27
EQ-2003-000075-JPN,Earthquake,Japan,2003/5/26
EQ-2003-000074-DZA,Earthquake,Algeria,2003/5/21
FL-2003-000073-DOM,Flood,Dominican Republic,2003/4/16
FL-2003-000073-PRI,Flood,Puerto Rico,2003/4/16
EQ-2003-000072-AFG,Earthquake,Afghanistan,2003/4/10
FL-2003-000071-MOZ,Flood,Mozambique,2003/3/26
FL-2003-000070-IRN,Flood,"Iran, Islamic Republic",2003/3/26
FL-2003-000069-CAN,Flood,Canada,2003/3/31
FL-2003-000068-LKA,Flood,Sri Lanka,2003/5/17
FL-2003-000067-CHN,Flood,"China, People's Republic",2003/5/15
VO-2003-000066-USA,Volcano,United States,2003/5/10
FL-2003-000065-NAM,Flood,Namibia,2003/5/12
FL-2003-000064-AZE,Flood,Azerbaijan,2003/4/16
EQ-2003-000063-CHN,Earthquake,"China, People's Republic",2003/5/4
FL-2003-000062-ETH,Flood,Ethiopia,2003/4/28
FL-2003-000062-KEN,Flood,Kenya,2003/4/0
FL-2003-000062-SOM,Flood,Somalia,2003/5/4
