title,type,id,year,country
Sri Lanka 2008,Complex Emergency,15426,2008,Sri Lanka
Sudan 2008,Complex Emergency,15391,2008,Sudan
Swaziland 2008,Miscellaneous,15555,2008,Swaziland
Syrian Arab Republic 2008,Miscellaneous,15472,2008,Syrian Arab Republic
Tajikistan 2008,Miscellaneous,15522,2008,Tajikistan
Tanzania (United Republic of) 2008,Miscellaneous,15453,2008,"Tanzania, United Republic of"
Thailand 2008,Miscellaneous,15507,2008,Thailand
Timor-Leste 2008,Complex Emergency,15425,2008,Timor-Leste
Togo 2008,Miscellaneous,15548,2008,Togo
Turkey 2008,Miscellaneous,15568,2008,Turkey
Turkmenistan 2008,Miscellaneous,15523,2008,Turkmenistan
Uganda 2008,Complex Emergency,15378,2008,Uganda
Ukraine 2008,Miscellaneous,15532,2008,Ukraine
Uzbekistan 2008,Miscellaneous,15524,2008,Uzbekistan
Venezuela 2008,Miscellaneous,15501,2008,Venezuela
Viet Nam 2008,Miscellaneous,15490,2008,Viet Nam
West Africa 2008,Complex Emergency,15375,2008,Region
Yemen 2008,Miscellaneous,15481,2008,Yemen
Zambia 2008,Miscellaneous,15537,2008,Zambia
Zimbabwe 2008,Complex Emergency,15370,2008,Zimbabwe
Afghanistan 2009,Complex Emergency,15609,2009,Afghanistan
Albania 2009,Miscellaneous,15683,2009,Albania
Algeria 2009,Miscellaneous,15671,2009,Algeria
Angola - Angolans Expelled from the DRC - October 2009,Miscellaneous,15782,2009,Angola
Angola 2009,Miscellaneous,15650,2009,Angola
Argentina 2009,Miscellaneous,15691,2009,Argentina
Armenia 2009,Miscellaneous,15721,2009,Armenia
Azerbaijan 2009,Miscellaneous,15756,2009,Azerbaijan
Bangladesh 2009,Miscellaneous,15658,2009,Bangladesh
Belarus 2009,Miscellaneous,15655,2009,Belarus
Belize 2009,Miscellaneous,15969,2009,Belize
Benin 2009,Miscellaneous,15784,2009,Benin
Bhutan 2009,Miscellaneous,15692,2009,Bhutan
Bolivia 2009,Miscellaneous,15663,2009,Bolivia
Bosnia and Herzegovina 2009,Miscellaneous,15636,2009,Bosnia and Herzegovina
Brazil 2009,Miscellaneous,15693,2009,Brazil
Burkina Faso 2009,Miscellaneous,15694,2009,Burkina Faso
Burundi 2009,Miscellaneous,15656,2009,Burundi
Cambodia 2009,Miscellaneous,15642,2009,Cambodia
Cameroon 2009,Miscellaneous,15772,2009,Cameroon
Cape Verde 2009,Miscellaneous,15705,2009,Cape Verde
Central African Republic 2009,Complex Emergency,15588,2009,Central African Republic
Chad 2009,Complex Emergency,15594,2009,Chad
Chile 2009,Miscellaneous,15719,2009,Chile
China 2009,Miscellaneous,15673,2009,China
Colombia 2009,Miscellaneous,15638,2009,Colombia
Comoros 2009,Miscellaneous,15771,2009,Comoros
Cote d'Ivoire 2009,Complex Emergency,15602,2009,Cote d'Ivoire
Croatia 2009,Miscellaneous,15676,2009,Croatia
Cuba 2009,Miscellaneous,15680,2009,Cuba
Cyprus 2009,Miscellaneous,15783,2009,Cyprus
Democratic Republic of the Congo 2009,Complex Emergency,15592,2009,"Congo, Democratic Republic of the"
Djibouti 2009,Miscellaneous,15662,2009,Djibouti
Dominican Republic 2009,Miscellaneous,15780,2009,Dominican Republic
Ecuador 2009,Miscellaneous,15652,2009,Ecuador
Egypt 2009,Miscellaneous,15695,2009,Egypt
El Salvador 2009,Miscellaneous,15689,2009,El Salvador
Eritrea 2009,Miscellaneous,15661,2009,Eritrea
Ethiopia 2009,Miscellaneous,15628,2009,Ethiopia
Fiji 2009,Miscellaneous,15696,2009,Fiji
Gambia 2009,Miscellaneous,15722,2009,Gambia
Georgia 2009,Miscellaneous,15697,2009,Georgia
Ghana 2009,Miscellaneous,15687,2009,Ghana
Guatemala 2009,Miscellaneous,15724,2009,Guatemala
Guinea 2009,Miscellaneous,15715,2009,Guinea
Guinea-Bissau 2009,Miscellaneous,15710,2009,Guinea-Bissau
Haiti 2009,Miscellaneous,15624,2009,Haiti
Honduras 2009,Miscellaneous,15720,2009,Honduras
India 2009,Miscellaneous,15672,2009,India
Indonesia 2009,Miscellaneous,15675,2009,Indonesia
Iran 2009,Miscellaneous,15684,2009,"Iran, Islamic Republic of"
Iraq 2009 (incl. Iraqi refugees in neighbouring countries) ,Complex Emergency,15590,2009,Iraq
Israel 2009,Miscellaneous,15770,2009,Israel
Jamaica 2009,Miscellaneous,15714,2009,Jamaica
Jordan 2009,Miscellaneous,15674,2009,Jordan
Kazakhstan 2009,Miscellaneous,15645,2009,Kazakhstan
Kenya 2009,Complex Emergency,15600,2009,Kenya
"Korea, DPR 2009",Miscellaneous,15631,2009,"Korea, Democratic People's Republic of"
Kyrgyzstan 2009,Miscellaneous,15732,2009,Kyrgyzstan
Lao PDR 2009,Miscellaneous,15723,2009,Lao People's Democratic Republic
Lebanon 2009,Miscellaneous,15648,2009,Lebanon
Lesotho 2009,Miscellaneous,15664,2009,Lesotho
Liberia 2009,Miscellaneous,15649,2009,Liberia
Macedonia 2009,Miscellaneous,15769,2009,"Macedonia, The former Yugoslav Republic of"
Madagascar 2009,Miscellaneous,15668,2009,Madagascar
Malawi 2009,Miscellaneous,15707,2009,Malawi
Malaysia 2009,Miscellaneous,15666,2009,Malaysia
Maldives 2009,Miscellaneous,15948,2009,Maldives
Mali 2009,Miscellaneous,15698,2009,Mali
Marshall Islands  2009,Miscellaneous,15718,2009,Marshall Islands
Mauritania 2009,Miscellaneous,15699,2009,Mauritania
Mexico 2009,Miscellaneous,15735,2009,Mexico
Miscellaneous 2009 (funding not earmarked by country or emergency),Miscellaneous,15622,2009,none
Moldova 2009,Miscellaneous,15644,2009,"Moldova, Republic of"
Montenegro 2009,Miscellaneous,15706,2009,Montenegro
Morocco 2009,Miscellaneous,15654,2009,Morocco
Mozambique 2009,Miscellaneous,15670,2009,Mozambique
Myanmar 2009,Miscellaneous,15660,2009,Myanmar
Namibia 2009,Miscellaneous,15777,2009,Namibia
Nepal 2009,Complex Emergency,15591,2009,Nepal
Nicaragua 2009,Miscellaneous,15704,2009,Nicaragua
Niger 2009,Miscellaneous,15679,2009,Niger
Nigeria 2009,Miscellaneous,15708,2009,Nigeria
occupied Palestinian territory 2009,Complex Emergency,15589,2009,"Palestinian territory, occupied"
Pakistan 2009,Complex Emergency,15688,2009,Pakistan
Panama 2009,Miscellaneous,15667,2009,Panama
Papua New Guinea 2009,Miscellaneous,15700,2009,Papua New Guinea
Paraguay  2009,Miscellaneous,15701,2009,Paraguay
Peru 2009,Miscellaneous,15702,2009,Peru
Philippines 2009,Miscellaneous,15685,2009,Philippines
Poland 2009,Miscellaneous,15787,2009,Poland
Republic of Congo 2009,Complex Emergency,15779,2009,"Congo, Republic of"
Romania 2009,Miscellaneous,15736,2009,Romania
Russian Federation 2009,Miscellaneous,15623,2009,Russian Federation
Rwanda 2009,Miscellaneous,15764,2009,Rwanda
Saint Vincent and the Grenadines 2009,Miscellaneous,15862,2009,Saint Vincent and the Grenadines
Senegal 2009,Miscellaneous,15712,2009,Senegal
Serbia 2009,Miscellaneous,15709,2009,Serbia
Sierra Leone 2009,Miscellaneous,15690,2009,Sierra Leone
Somalia 2009,Complex Emergency,15596,2009,Somalia
South Africa 2009,Miscellaneous,15726,2009,South Africa
Sri Lanka 2009,Complex Emergency,15597,2009,Sri Lanka
Sudan 2009,Complex Emergency,15587,2009,Sudan
Suriname 2009,Miscellaneous,15912,2009,Suriname
Swaziland 2009,Miscellaneous,15738,2009,Swaziland
Syrian Arab Republic - Drought 2009,Natural Disaster,15768,2009,Syrian Arab Republic
Syrian Arab Republic 2009,Miscellaneous,15686,2009,Syrian Arab Republic
Taiwan (Province of China) 2009,Miscellaneous,15877,2009,China
Tajikistan 2009,Miscellaneous,15598,2009,Tajikistan
Tanzania (United Republic of) 2009,Miscellaneous,15657,2009,"Tanzania, United Republic of"
Thailand 2009,Miscellaneous,15651,2009,Thailand
Timor-Leste 2009,Miscellaneous,15716,2009,Timor-Leste
Togo 2009,Miscellaneous,15774,2009,Togo
Tunisia 2009,Miscellaneous,15949,2009,Tunisia
Turkey 2009,Miscellaneous,15713,2009,Turkey
Turkmenistan 2009,Miscellaneous,15646,2009,Turkmenistan
Uganda 2009,Complex Emergency,15586,2009,Uganda
Ukraine 2009,Miscellaneous,15717,2009,Ukraine
Uruguay 2009,Miscellaneous,15703,2009,Uruguay
Uzbekistan 2009,Miscellaneous,15647,2009,Uzbekistan
Venezuela 2009,Miscellaneous,15653,2009,Venezuela
Viet Nam 2009,Miscellaneous,15643,2009,Viet Nam
West Africa 2009,Complex Emergency,15593,2009,Region
Western Sahara 2009,Miscellaneous,16033,2009,Western Sahara
Yemen 2009,Complex Emergency,15621,2009,Yemen
Zambia 2009,Miscellaneous,15669,2009,Zambia
Zimbabwe 2009,Complex Emergency,15595,2009,Zimbabwe
Afghanistan 2010,Complex Emergency,15746,2010,Afghanistan
Albania 2010,Miscellaneous,15791,2010,Albania
Algeria 2010,Miscellaneous,15851,2010,Algeria
Angola 2010,Miscellaneous,15857,2010,Angola
Argentina 2010,Miscellaneous,15968,2010,Argentina
Armenia 2010,Miscellaneous,15854,2010,Armenia
Bangladesh 2010,Miscellaneous,15824,2010,Bangladesh
Belarus 2010,Miscellaneous,15852,2010,Belarus
Bhutan 2010,Miscellaneous,15872,2010,Bhutan
Bolivia 2010,Miscellaneous,15834,2010,Bolivia
Bosnia and Herzegovina 2010,Miscellaneous,15883,2010,Bosnia and Herzegovina
Brazil 2010,Miscellaneous,15982,2010,Brazil
Bulgaria 2010,Miscellaneous,15943,2010,Bulgaria
BURKINA FASO - Floods - August 2010,Natural Disaster,15922,2010,Burkina Faso
Burkina Faso 2010,Miscellaneous,15814,2010,Burkina Faso
Burundi 2010,Miscellaneous,15818,2010,Burundi
Cambodia 2010,Miscellaneous,15803,2010,Cambodia
Cameroon 2010,Miscellaneous,15884,2010,Cameroon
Cape Verde 2010,Miscellaneous,15845,2010,Cape Verde
Central African Republic 2010,Complex Emergency,15739,2010,Central African Republic
Chad 2010,Complex Emergency,15734,2010,Chad
Chile 2010,Miscellaneous,15875,2010,Chile
China 2010,Miscellaneous,15849,2010,China
Colombia 2010,Miscellaneous,15806,2010,Colombia
Comoros 2010,Miscellaneous,15925,2010,Comoros
Cook Islands 2010,Miscellaneous,15917,2010,Cook Islands (New Zealand)
Costa Rica 2010,Miscellaneous,15864,2010,Costa Rica
Cote d'Ivoire 2010,Complex Emergency,15848,2010,Cote d'Ivoire
Croatia 2010,Miscellaneous,15890,2010,Croatia
Cuba 2010,Miscellaneous,15927,2010,Cuba
Democratic Republic of the Congo 2010,Complex Emergency,15745,2010,"Congo, Democratic Republic of the"
Djibouti 2010,Miscellaneous,15839,2010,Djibouti
Dominican Republic 2010,Miscellaneous,15928,2010,Dominican Republic
Ecuador 2010,Miscellaneous,15860,2010,Ecuador
Egypt 2010,Miscellaneous,15915,2010,Egypt
El Salvador 2010,Miscellaneous,15902,2010,El Salvador
Eritrea 2010,Miscellaneous,15808,2010,Eritrea
Ethiopia 2010,Miscellaneous,15799,2010,Ethiopia
French Polynesia 2010,Miscellaneous,15916,2010,French Polynesia (France)
Gambia 2010,Miscellaneous,16002,2010,Gambia
Georgia 2010,Miscellaneous,15879,2010,Georgia
Ghana 2010,Miscellaneous,15865,2010,Ghana
Guinea 2010,Miscellaneous,15804,2010,Guinea
Guinea-Bissau 2010,Miscellaneous,15841,2010,Guinea-Bissau
Haiti 2010,Miscellaneous,15811,2010,Haiti
Honduras 2010,Miscellaneous,15798,2010,Honduras
Hungary 2010,Miscellaneous,15887,2010,Hungary
India 2010,Miscellaneous,15831,2010,India
Indonesia 2010,Miscellaneous,15847,2010,Indonesia
Iran 2010,Miscellaneous,15863,2010,"Iran, Islamic Republic of"
Iraq 2010,Complex Emergency,15750,2010,Iraq
Iraqi Refugees in Neighbouring Countries 2010,Complex Emergency,15786,2010,Region
Jamaica 2010,Miscellaneous,15866,2010,Jamaica
Jordan 2010,Miscellaneous,15793,2010,Jordan
Kazakhstan 2010,Miscellaneous,15929,2010,Kazakhstan
Kenya 2010,Complex Emergency,15747,2010,Kenya
"Korea, DPR 2010",Miscellaneous,15807,2010,"Korea, Democratic People's Republic of"
KYRGYZSTAN - Civil unrest- June 2010,Complex Emergency,15893,2010,Kyrgyzstan
Kyrgyzstan 2010,Miscellaneous,15858,2010,Kyrgyzstan
Lao PDR 2010,Miscellaneous,15833,2010,Lao People's Democratic Republic
Lebanon 2010,Miscellaneous,15835,2010,Lebanon
Lesotho 2010,Miscellaneous,15881,2010,Lesotho
Liberia 2010,Miscellaneous,15821,2010,Liberia
Libya 2010,Miscellaneous,15976,2010,Libya
Macedonia 2010,Miscellaneous,15941,2010,"Macedonia, The former Yugoslav Republic of"
Madagascar 2010,Miscellaneous,15844,2010,Madagascar
Malawi 2010,Miscellaneous,15850,2010,Malawi
Malaysia 2010,Miscellaneous,15840,2010,Malaysia
Maldives 2010,Miscellaneous,16146,2010,Maldives
Mali 2010,Miscellaneous,15855,2010,Mali
Mauritania 2010,Miscellaneous,15801,2010,Mauritania
Mexico 2010,Miscellaneous,15979,2010,Mexico
Miscellaneous 2010 (funding not earmarked by country or emergency),Miscellaneous,15778,2010,none
Moldova 2010,Miscellaneous,15829,2010,"Moldova, Republic of"
Mongolia 2010,Miscellaneous,15819,2010,Mongolia
Montenegro 2010,Miscellaneous,15977,2010,Montenegro
Morocco 2010,Miscellaneous,15827,2010,Morocco
Mozambique 2010,Miscellaneous,15802,2010,Mozambique
Myanmar 2010,Miscellaneous,15809,2010,Myanmar
Namibia 2010,Miscellaneous,15830,2010,Namibia
Nepal 2010,Complex Emergency,15748,2010,Nepal
Nicaragua 2010,Miscellaneous,15828,2010,Nicaragua
Niger 2010,Miscellaneous,15805,2010,Niger
Nigeria 2010,Miscellaneous,15838,2010,Nigeria
occupied Palestinian territory 2010,Complex Emergency,15737,2010,"Palestinian territory, occupied"
Pakistan 2010,Complex Emergency,15751,2010,Pakistan
Palau 2010,Miscellaneous,15954,2010,Palau
Panama 2010,Miscellaneous,15870,2010,Panama
Papua New Guinea 2010,Miscellaneous,15856,2010,Papua New Guinea
Peru 2010,Miscellaneous,15820,2010,Peru
Philippines 2010,Miscellaneous,15810,2010,Philippines
Poland 2010,Miscellaneous,15886,2010,Poland
Republic of Congo 2010,Complex Emergency,15822,2010,"Congo, Republic of"
Russian Federation 2010,Miscellaneous,15853,2010,Russian Federation
Rwanda 2010,Miscellaneous,15842,2010,Rwanda
Samoa 2010,Miscellaneous,15836,2010,Samoa
Senegal 2010,Miscellaneous,15823,2010,Senegal
Serbia 2010,Miscellaneous,15792,2010,Serbia
Sierra Leone 2010,Miscellaneous,15926,2010,Sierra Leone
Somalia 2010,Complex Emergency,15741,2010,Somalia
South Africa 2010,Miscellaneous,16147,2010,South Africa
Sri Lanka 2010,Complex Emergency,15749,2010,Sri Lanka
Sudan 2010,Complex Emergency,15742,2010,Sudan
Swaziland 2010,Miscellaneous,15837,2010,Swaziland
Syrian Arab Republic 2010,Miscellaneous,15800,2010,Syrian Arab Republic
Tajikistan 2010,Miscellaneous,15846,2010,Tajikistan
Tanzania (United Republic of) 2010,Miscellaneous,15813,2010,"Tanzania, United Republic of"
Thailand 2010,Miscellaneous,15826,2010,Thailand
Timor-Leste 2010,Miscellaneous,15899,2010,Timor-Leste
Togo 2010,Miscellaneous,15909,2010,Togo
Turkey 2010,Miscellaneous,15885,2010,Turkey
Uganda 2010,Complex Emergency,15740,2010,Uganda
Ukraine 2010,Miscellaneous,15942,2010,Ukraine
Uzbekistan 2010,Miscellaneous,15894,2010,Uzbekistan
Vanuatu 2010,Miscellaneous,15859,2010,Vanuatu
Venezuela 2010,Miscellaneous,15861,2010,Venezuela
Viet Nam 2010,Miscellaneous,15815,2010,Viet Nam
West Africa 2010,Complex Emergency,15744,2010,Region
Western Sahara 2010,Miscellaneous,16027,2010,Western Sahara
Yemen 2010,Complex Emergency,15733,2010,Yemen
Zambia 2010,Miscellaneous,15923,2010,Zambia
Zimbabwe 2010,Complex Emergency,15743,2010,Zimbabwe
Afghanistan 2011,Complex Emergency,15931,2011,Afghanistan
Albania 2011,Miscellaneous,16064,2011,Albania
Algeria 2011,Miscellaneous,15993,2011,Algeria
Angola 2011,Miscellaneous,16008,2011,Angola
Antigua and Barbuda 2011,Miscellaneous,16092,2011,Antigua and Barbuda
Argentina 2011,Miscellaneous,16073,2011,Argentina
Armenia 2011,Miscellaneous,16039,2011,Armenia
Azerbaijan 2011,Miscellaneous,16040,2011,Azerbaijan
Bangladesh 2011,Miscellaneous,15994,2011,Bangladesh
Belarus 2011,Miscellaneous,16093,2011,Belarus
Benin 2011,Miscellaneous,16282,2011,Benin
Bhutan 2011,Miscellaneous,16079,2011,Bhutan
Bolivia 2011,Miscellaneous,16074,2011,Bolivia
Bosnia and Herzegovina 2011,Miscellaneous,16047,2011,Bosnia and Herzegovina
Brazil 2011,Miscellaneous,16055,2011,Brazil
Bulgaria 2011,Miscellaneous,16130,2011,Bulgaria
Burundi 2011,Miscellaneous,15992,2011,Burundi
Cambodia 2011,Miscellaneous,16028,2011,Cambodia
Cameroon 2011,Miscellaneous,15995,2011,Cameroon
Central African Republic 2011,Complex Emergency,15938,2011,Central African Republic
Chad 2011,Complex Emergency,15934,2011,Chad
Chile 2011,Miscellaneous,16075,2011,Chile
China 2011,Miscellaneous,16080,2011,China
Colombia 2011,Miscellaneous,16015,2011,Colombia
Cook Islands 2011,Miscellaneous,16144,2011,Cook Islands (New Zealand)
Croatia 2011,Miscellaneous,16048,2011,Croatia
Cuba 2011,Miscellaneous,16082,2011,Cuba
Cyprus 2011,Miscellaneous,16142,2011,Cyprus
Democratic Republic of the Congo 2011,Complex Emergency,15935,2011,"Congo, Democratic Republic of the"
Djibouti 2011,Complex Emergency,15974,2011,Djibouti
Dominica 2011,Miscellaneous,16137,2011,Dominica
Dominican Republic 2011,Miscellaneous,16089,2011,Dominican Republic
Ecuador 2011,Miscellaneous,16044,2011,Ecuador
Egypt 2011,Miscellaneous,16022,2011,Egypt
El Salvador 2011,Miscellaneous,16088,2011,El Salvador
Eritrea 2011,Miscellaneous,15991,2011,Eritrea
Ethiopia 2011,Miscellaneous,15990,2011,Ethiopia
Fiji 2011,Miscellaneous,16165,2011,Fiji
Gambia 2011,Miscellaneous,16054,2011,Gambia
Georgia 2011,Miscellaneous,16041,2011,Georgia
Ghana 2011,Miscellaneous,16288,2011,Ghana
Guatemala 2011,Miscellaneous,16061,2011,Guatemala
Guinea 2011,Miscellaneous,16291,2011,Guinea
Haiti 2011,Complex Emergency,15939,2011,Haiti
India 2011,Miscellaneous,16014,2011,India
Indonesia 2011,Miscellaneous,16019,2011,Indonesia
Iran 2011,Miscellaneous,15999,2011,"Iran, Islamic Republic of"
Iraq 2011,Complex Emergency,15963,2011,Iraq
Iraqi Refugees in Neighbouring Countries 2011,Complex Emergency,15984,2011,Region
Jamaica 2011,Miscellaneous,16066,2011,Jamaica
Jordan 2011,Miscellaneous,16023,2011,Jordan
Kazakhstan 2011,Miscellaneous,16024,2011,Kazakhstan
Kenya 2011,Complex Emergency,15930,2011,Kenya
"Korea, DPR 2011",Miscellaneous,15998,2011,"Korea, Democratic People's Republic of"
Kyrgyzstan 2011,Miscellaneous,16096,2011,Kyrgyzstan
Lao PDR 2011,Miscellaneous,16036,2011,Lao People's Democratic Republic
Lebanon 2011,Miscellaneous,16025,2011,Lebanon
Lesotho 2011,Miscellaneous,16052,2011,Lesotho
Libya 2011,Miscellaneous,16034,2011,Libya
Macedonia 2011,Miscellaneous,16094,2011,"Macedonia, The former Yugoslav Republic of"
Madagascar 2011,Miscellaneous,16000,2011,Madagascar
Malawi 2011,Miscellaneous,16097,2011,Malawi
Malaysia 2011,Miscellaneous,16081,2011,Malaysia
Mali 2011,Miscellaneous,16059,2011,Mali
Mauritania 2011,Miscellaneous,16017,2011,Mauritania
Mexico 2011,Miscellaneous,16086,2011,Mexico
Micronesia 2011,Miscellaneous,16145,2011,"Micronesia, Federated States of"
Miscellaneous 2011 (funding not earmarked by country or emergency),Miscellaneous,15449,2011,none
Moldova 2011,Miscellaneous,16049,2011,"Moldova, Republic of"
Mongolia 2011,Miscellaneous,16084,2011,Mongolia
Montenegro 2011,Miscellaneous,16051,2011,Montenegro
Morocco 2011,Miscellaneous,16009,2011,Morocco
Mozambique 2011,Miscellaneous,15996,2011,Mozambique
Myanmar 2011,Miscellaneous,16001,2011,Myanmar
Namibia 2011,Miscellaneous,16085,2011,Namibia
Nepal 2011,Complex Emergency,15964,2011,Nepal
Nicaragua 2011,Miscellaneous,16057,2011,Nicaragua
Niger 2011,Complex Emergency,15937,2011,Niger
Nigeria 2011,Miscellaneous,16292,2011,Nigeria
occupied Palestinian territory 2011,Complex Emergency,15965,2011,"Palestinian territory, occupied"
Pakistan 2011,Miscellaneous,15971,2011,Pakistan
Palau 2011,Miscellaneous,16132,2011,Palau
Papua New Guinea 2011,Miscellaneous,16129,2011,Papua New Guinea
Paraguay 2011,Miscellaneous,16077,2011,Paraguay
Peru 2011,Miscellaneous,16072,2011,Peru
Philippines 2011,Miscellaneous,16058,2011,Philippines
Republic of Congo 2011,Miscellaneous,15988,2011,"Congo, Republic of"
Republic of South Sudan 2011,Complex Emergency,16062,2011,South Sudan
Russian Federation 2011,Miscellaneous,16060,2011,Russian Federation
Rwanda 2011,Miscellaneous,15989,2011,Rwanda
Saint Lucia 2011,Miscellaneous,16013,2011,Saint Lucia
Samoa 2011,Miscellaneous,16232,2011,Samoa
Senegal 2011,Miscellaneous,16293,2011,Senegal
Serbia 2011,Miscellaneous,16046,2011,Serbia
Sierra Leone 2011,Miscellaneous,16012,2011,Sierra Leone
Solomon Islands 2011,Miscellaneous,16123,2011,Solomon Islands
Somalia 2011,Complex Emergency,15940,2011,Somalia
South Africa 2011,Miscellaneous,16158,2011,South Africa
Sri Lanka 2011,Complex Emergency,15936,2011,Sri Lanka
Sudan 2011,Complex Emergency,15921,2011,Sudan
Swaziland 2011,Miscellaneous,16091,2011,Swaziland
Syrian Arab Republic 2011,Miscellaneous,16026,2011,Syrian Arab Republic
Tajikistan 2011,Miscellaneous,16011,2011,Tajikistan
Tanzania (United Republic of) 2011,Miscellaneous,16010,2011,"Tanzania, United Republic of"
Thailand 2011,Miscellaneous,16078,2011,Thailand
Tunisia 2011,Miscellaneous,16016,2011,Tunisia
Turkey 2011,Miscellaneous,16083,2011,Turkey
Turkmenistan 2011,Miscellaneous,16032,2011,Turkmenistan
Tuvalu 2011,Miscellaneous,16133,2011,Tuvalu
Uganda 2011,Miscellaneous,15987,2011,Uganda
Ukraine 2011,Miscellaneous,16042,2011,Ukraine
Uzbekistan 2011,Miscellaneous,16031,2011,Uzbekistan
Vanuatu 2011,Miscellaneous,16128,2011,Vanuatu
Venezuela 2011,Miscellaneous,16076,2011,Venezuela
Viet Nam 2011,Miscellaneous,16050,2011,Viet Nam
West Africa 2011,Complex Emergency,15924,2011,Region
Western Sahara 2011,Miscellaneous,16045,2011,Western Sahara
Yemen 2011,Complex Emergency,15932,2011,Yemen
Zimbabwe 2011,Complex Emergency,15933,2011,Zimbabwe
Afghanistan 2012,Complex Emergency,16098,2012,Afghanistan
Albania 2012,Miscellaneous,16196,2012,Albania
Algeria 2012,Miscellaneous,16151,2012,Algeria
Angola 2012,Miscellaneous,16183,2012,Angola
Argentina 2012,Miscellaneous,16314,2012,Argentina
Armenia 2012,Miscellaneous,16218,2012,Armenia
Azerbaijan 2012,Miscellaneous,16219,2012,Azerbaijan
Bahamas 2012,Miscellaneous,16249,2012,Bahamas
Bangladesh 2012,Miscellaneous,16153,2012,Bangladesh
Belarus 2012,Miscellaneous,16359,2012,Belarus
Benin 2012,Miscellaneous,16250,2012,Benin
Bhutan 2012,Miscellaneous,16286,2012,Bhutan
Bolivia 2012,Miscellaneous,16216,2012,Bolivia
Bosnia and Herzegovina 2012,Miscellaneous,16198,2012,Bosnia and Herzegovina
Brazil 2012,Miscellaneous,16235,2012,Brazil
Bulgaria 2012,Miscellaneous,16251,2012,Bulgaria
Burkina Faso 2012,Miscellaneous,16188,2012,Burkina Faso
Burundi 2012,Miscellaneous,16166,2012,Burundi
Cambodia 2012,Miscellaneous,16176,2012,Cambodia
Cameroon 2012,Miscellaneous,16169,2012,Cameroon
Cape Verde 2012,Miscellaneous,16243,2012,Cape Verde
Central African Republic 2012,Complex Emergency,16100,2012,Central African Republic
Chad 2012,Complex Emergency,16099,2012,Chad
Chile 2012,Miscellaneous,16228,2012,Chile
China 2012,Miscellaneous,16209,2012,China
Colombia 2012,Miscellaneous,16156,2012,Colombia
Comoros 2012,Miscellaneous,16258,2012,Comoros
Cote d'Ivoire 2012,Complex Emergency,16108,2012,Cote d'Ivoire
Croatia 2012,Miscellaneous,16222,2012,Croatia
Cuba 2012,Miscellaneous,16253,2012,Cuba
Democratic Republic of the Congo 2012,Complex Emergency,16109,2012,"Congo, Democratic Republic of the"
Djibouti 2012,Complex Emergency,16114,2012,Djibouti
Dominican Republic 2012,Miscellaneous,16281,2012,Dominican Republic
East Timor 2012,Miscellaneous,16287,2012,Timor-Leste
Ecuador 2012,Miscellaneous,16194,2012,Ecuador
Egypt 2012,Miscellaneous,16208,2012,Egypt
El Salvador 2012,Miscellaneous,16241,2012,El Salvador
Equatorial Guinea 2012,Miscellaneous,16349,2012,Equatorial Guinea
Eritrea 2012,Miscellaneous,16160,2012,Eritrea
Ethiopia 2012,Miscellaneous,16148,2012,Ethiopia
Gabon 2012,Miscellaneous,16312,2012,Gabon
Gambia 2012,Miscellaneous,16224,2012,Gambia
Georgia 2012,Miscellaneous,16220,2012,Georgia
Ghana 2012,Miscellaneous,16211,2012,Ghana
Guatemala 2012,Miscellaneous,16244,2012,Guatemala
Guinea 2012,Miscellaneous,16201,2012,Guinea
Guinea-Bissau 2012,Miscellaneous,16207,2012,Guinea-Bissau
Haiti 2012,Complex Emergency,16113,2012,Haiti
Honduras 2012,Miscellaneous,16240,2012,Honduras
India 2012,Miscellaneous,16154,2012,India
Indonesia 2012,Miscellaneous,16170,2012,Indonesia
Iran 2012,Miscellaneous,16195,2012,"Iran, Islamic Republic of"
Iraq 2012,Miscellaneous,16150,2012,Iraq
Iraqi Refugees in Neighbouring Countries 2012,Complex Emergency,16181,2012,Region
Jordan 2012,Miscellaneous,16177,2012,Jordan
Kazakhstan 2012,Miscellaneous,16230,2012,Kazakhstan
Kenya 2012,Complex Emergency,16101,2012,Kenya
"Korea, DPR 2012",Miscellaneous,16162,2012,"Korea, Democratic People's Republic of"
Kyrgyzstan 2012,Miscellaneous,16221,2012,Kyrgyzstan
Lao PDR 2012,Miscellaneous,16167,2012,Lao People's Democratic Republic
Lebanon 2012,Miscellaneous,16149,2012,Lebanon
Liberia 2012,Complex Emergency,16112,2012,Liberia
Libya 2012,Miscellaneous,16163,2012,Libya
Macedonia 2012,Miscellaneous,16215,2012,"Macedonia, The former Yugoslav Republic of"
Madagascar 2012,Miscellaneous,16191,2012,Madagascar
Malawi 2012,Miscellaneous,16193,2012,Malawi
Malaysia 2012,Miscellaneous,16246,2012,Malaysia
Maldives 2012,Miscellaneous,16333,2012,Maldives
Mali 2012,Miscellaneous,16164,2012,Mali
Mauritania 2012,Miscellaneous,16168,2012,Mauritania
Mauritius 2012,Miscellaneous,16315,2012,Mauritius
Micronesia 2012,Miscellaneous,16297,2012,"Micronesia, Federated States of"
Miscellaneous 2012 (funding not earmarked by country or emergency),Miscellaneous,15450,2012,none
Moldova 2012,Miscellaneous,16213,2012,"Moldova, Republic of"
Mongolia 2012,Miscellaneous,16226,2012,Mongolia
Montenegro 2012,Miscellaneous,16202,2012,Montenegro
